#OTU ID	soil00	soil01	soil02	soil03	soil04	soil05	soil06	soil07	soil08	soil09	soil10	soil11	soil12	soil13	soil14	soil15	soil16	soil17	soil18	soil19	soil20	soil21	soil22	soil23	soil24	soil25	soil26	soil27	soil28	soil29	soil30	soil31	soil32	soil33	soil34	soil35	soil36	soil37	soil38	soil39	soil40	soil41	soil42	soil43	soil44	soil45	soil46	soil47	soil48	soil49	soil50	soil51	soil52	soil53	soil54	soil55	soil56	soil57	soil58	soil59	taxonomy
OTU0010	83	62	82	60	11	69	116	75	94	59	80	78	18	32	71	24	49	36	103	57	108	32	56	51	47	71	66	62	59	29	37	72	74	84	111	25	47	47	133	33	43	77	79	51	114	74	82	98	72	115	26	101	50	109	63	70	57	44	98	92	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Mycobacterium
OTU0011	54	74	47	30	17	77	76	44	85	41	59	50	15	21	40	10	23	42	77	38	23	8	2	12	10	14	13	7	5	3	2	11	8	36	10	2	8	16	31	4	12	23	30	23	51	21	34	30	29	33	16	18	33	40	30	46	31	13	46	24	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0012	15	14	11	7	4	21	26	13	21	19	14	19	6	7	8	7	9	14	24	19	2	2	1	2	4	2	3	2	1	0	0	1	6	6	3	2	2	9	9	0	1	8	11	4	8	7	5	9	5	8	2	6	13	11	8	9	7	3	12	1	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0013	5	0	9	11	0	0	5	2	4	0	10	7	1	6	5	0	1	0	14	0	221	54	181	95	81	161	308	158	234	63	208	126	157	117	344	93	124	82	183	124	75	108	40	65	121	74	176	75	135	93	39	128	7	77	23	31	53	136	22	178	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0014	1	1	6	1	1	0	8	2	3	1	12	12	2	7	6	0	0	1	14	5	24	9	5	14	14	23	17	16	8	3	7	18	14	26	33	5	14	15	32	1	13	17	8	16	17	19	18	21	16	22	10	25	9	21	3	13	7	14	11	17	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Ktedonobacter
OTU0015	5	4	11	2	1	2	11	7	6	3	6	6	3	1	2	0	2	1	6	3	6	4	1	5	1	1	1	1	2	0	0	2	1	7	2	0	0	3	5	0	2	8	10	2	2	5	5	10	2	7	1	8	1	6	7	8	8	6	10	8	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0016	13	7	18	8	2	8	23	11	25	9	15	11	3	10	11	2	5	6	22	11	25	8	11	15	11	16	22	12	16	4	9	18	20	19	27	5	13	9	40	8	14	28	19	13	34	27	24	25	32	21	6	32	12	22	18	17	8	13	14	27	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0017	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	4	0	1	0	5	3	5	7	10	9	7	1	6	4	8	4	11	6	7	3	11	4	1	7	3	2	4	4	7	8	5	4	1	5	0	3	2	3	4	4	2	8	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0019	1	0	3	1	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	3	0	0	0	3	1	0	0	1	0	1	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0020	305	241	368	253	52	244	484	264	398	199	383	436	92	156	298	77	191	144	558	297	1136	308	843	444	388	750	1080	783	910	302	1095	582	652	762	1523	407	544	436	1107	566	347	683	410	369	738	490	805	624	663	694	235	721	245	630	333	465	383	540	467	881	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0021	2	1	5	3	1	1	3	2	3	1	2	1	0	0	2	0	0	1	3	3	9	2	6	5	1	2	6	3	5	0	3	4	2	3	8	2	7	1	5	3	1	3	3	1	1	2	4	3	5	4	4	5	2	4	1	5	1	3	2	2	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0022	1	0	1	1	0	1	0	1	1	2	1	2	0	1	0	0	0	0	1	0	19	2	20	7	8	14	24	8	14	9	48	9	14	8	32	6	7	8	16	17	3	10	4	2	8	8	11	8	10	11	2	9	0	5	3	4	1	6	0	20	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Nocardioides
OTU0023	19	22	30	18	5	11	34	14	24	14	24	28	12	11	13	4	17	9	40	20	47	14	11	15	18	29	28	24	22	4	18	23	28	43	35	7	16	14	47	18	23	33	30	23	33	25	38	37	29	31	17	32	23	35	26	25	9	26	34	38	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0024	4	8	5	5	1	6	15	7	4	4	11	14	2	2	1	1	5	2	18	6	22	6	25	8	7	22	16	10	17	5	20	16	14	15	31	10	12	11	26	15	6	21	7	9	17	16	22	11	19	20	8	21	8	14	9	20	12	15	15	15	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0025	0	0	1	0	0	0	0	1	1	0	1	1	0	1	2	0	1	0	2	1	38	2	29	12	13	17	50	27	36	12	83	19	15	17	61	15	14	9	22	28	4	5	2	4	13	5	10	10	16	7	6	19	0	3	5	2	3	20	1	19	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0026	75	50	86	51	7	61	86	59	81	42	70	95	21	25	61	20	39	42	138	58	115	31	66	39	43	82	74	79	88	28	44	69	70	105	122	26	53	54	147	45	58	113	89	59	140	83	132	101	98	126	37	105	69	96	77	94	77	71	98	116	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0027	304	349	320	227	108	361	480	323	423	256	366	354	94	112	292	101	149	200	464	327	365	104	141	117	139	211	245	196	187	75	115	195	224	277	347	77	163	153	416	95	131	279	262	175	342	240	299	304	250	340	96	288	226	369	191	253	208	164	271	333	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0028	3	0	0	1	0	0	2	1	1	0	1	1	0	0	2	1	0	3	1	0	3	1	0	0	0	1	0	3	3	0	2	0	2	2	2	3	2	1	2	0	1	2	1	3	2	1	3	2	2	1	1	0	0	1	0	1	1	0	1	2	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0029	59	72	70	34	10	68	90	70	80	48	72	71	22	29	60	18	22	32	112	58	114	38	54	36	46	77	85	74	80	22	56	61	67	106	126	39	49	47	109	54	43	73	70	50	87	58	76	64	90	91	30	72	49	92	57	58	44	52	80	101	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0030	89	80	92	71	24	101	166	96	130	81	101	112	29	37	97	27	47	71	165	93	53	22	10	18	25	34	24	21	22	8	0	25	46	50	28	3	20	30	70	10	18	59	98	36	73	60	52	72	53	96	28	48	73	88	63	88	58	18	81	65	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0031	32	18	24	28	2	18	31	20	25	13	33	38	7	12	19	0	15	17	35	19	87	29	44	32	30	53	59	73	63	18	49	49	56	42	116	36	38	31	80	32	31	54	36	26	64	42	69	46	55	49	20	57	29	60	25	36	35	39	36	70	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0032	0	1	3	1	0	3	2	2	1	2	1	0	1	1	2	1	0	0	1	0	5	1	2	4	3	3	3	2	2	0	5	0	2	4	7	1	3	0	5	2	0	3	2	2	2	3	1	3	3	1	0	1	0	2	1	4	0	4	1	1	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0033	78	89	107	73	25	104	139	75	129	83	124	106	41	34	106	28	47	62	172	105	150	41	69	42	50	108	97	66	97	25	81	72	104	111	175	32	67	74	141	51	64	140	107	85	161	104	152	113	128	141	48	134	89	156	83	88	92	86	129	172	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0034	2	0	3	0	0	0	7	1	1	1	3	5	1	4	2	0	2	0	6	0	31	6	24	16	6	19	38	22	31	5	29	22	27	17	47	17	20	9	31	19	11	18	5	8	18	11	25	13	13	18	10	21	2	11	7	8	10	15	6	21	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0035	11	9	15	16	3	10	22	18	21	11	19	13	5	5	10	4	5	11	24	13	52	18	35	20	19	35	40	32	31	11	64	32	40	37	57	14	18	14	48	20	12	34	21	16	43	20	43	41	37	29	17	35	15	23	19	21	17	26	24	41	k__Bacteria; p__Actinobacteria; c__; o__; f__; g__Arthrobacter
OTU0036	213	220	187	118	76	285	310	191	253	152	183	214	58	71	170	81	99	124	291	194	245	91	125	90	97	153	204	150	161	65	122	132	170	191	253	60	112	102	265	94	90	182	175	123	244	146	211	174	170	206	75	172	155	235	132	169	150	102	173	238	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0037	88	82	99	68	7	71	149	71	124	66	124	126	35	47	86	17	61	55	187	108	305	101	212	155	123	230	308	235	262	77	298	199	219	224	504	95	177	158	363	170	120	226	146	135	238	147	255	212	211	214	73	227	75	204	93	161	119	181	133	319	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0039	250	194	330	216	34	184	394	189	347	147	341	350	87	110	233	60	154	107	422	219	585	193	295	249	219	446	464	356	392	159	227	366	405	457	555	158	332	249	663	235	216	454	324	254	534	335	532	445	431	486	163	433	199	497	269	346	279	300	358	594	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0040	27	21	22	8	7	29	32	16	34	22	27	33	8	4	22	10	8	16	34	20	11	10	13	12	8	15	7	8	17	5	13	21	11	17	24	5	12	10	26	11	15	14	22	14	34	22	10	22	13	15	12	15	16	24	13	18	13	9	15	17	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0041	16	24	14	9	6	25	28	13	20	18	12	21	8	3	15	3	6	16	17	13	1	0	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0	1	2	0	2	4	2	5	3	1	3	2	0	4	0	0	10	3	2	7	6	1	5	0	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0043	309	486	297	188	175	552	535	401	501	371	287	299	105	94	304	156	175	300	403	356	43	17	6	14	20	29	16	13	16	4	3	35	25	59	24	1	18	42	83	6	38	104	204	69	161	89	79	98	63	146	39	76	192	190	126	171	100	8	234	74	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0044	72	46	79	34	14	52	96	50	87	44	78	84	21	25	54	13	31	34	111	70	178	62	124	68	69	96	152	126	130	49	144	85	97	116	217	51	80	73	165	79	57	132	82	66	160	88	129	105	115	126	47	128	52	120	60	91	73	85	80	146	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0045	65	40	67	46	8	37	80	64	95	50	67	78	17	29	65	14	36	35	118	52	18	5	0	3	6	20	9	6	10	5	0	10	15	32	8	1	12	13	31	2	18	33	50	29	60	31	30	39	22	48	16	36	55	64	49	54	37	8	77	37	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0046	46	12	44	44	0	7	55	33	33	11	67	61	6	28	45	4	27	7	77	22	204	66	72	79	76	137	132	120	109	41	48	130	135	162	181	39	107	75	226	79	61	142	83	85	152	113	162	131	133	146	51	155	49	128	59	90	84	94	77	178	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0047	461	602	429	256	237	743	734	517	565	455	399	471	157	129	372	178	231	402	564	467	338	124	140	127	136	204	196	166	203	57	99	188	246	269	312	52	130	161	397	115	153	269	308	173	381	244	305	317	249	336	137	282	263	426	195	304	215	138	308	297	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0048	1077	847	1125	748	178	941	1702	933	1450	750	1033	1280	319	437	1022	290	614	552	1706	1017	536	239	67	181	215	360	209	190	235	67	48	365	374	606	262	52	188	318	864	82	322	767	996	542	1075	739	649	826	672	1054	357	729	874	1196	787	1006	727	228	1256	765	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0049	2	1	1	0	0	1	2	6	1	4	2	1	1	1	3	0	0	0	3	0	7	2	2	3	2	3	5	7	7	2	9	8	4	6	7	0	2	5	5	2	1	6	3	1	7	2	6	3	3	7	3	4	2	4	4	6	1	5	3	4	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0050	101	103	88	60	42	97	162	91	135	90	103	113	32	38	88	28	50	73	163	104	133	44	58	52	64	95	101	75	87	35	68	58	96	103	140	30	65	63	136	47	53	100	76	64	124	79	106	121	73	133	34	105	56	138	83	86	73	49	97	124	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Flavobacterium
OTU0051	3	1	1	4	0	1	2	3	5	1	1	3	2	1	2	0	3	1	2	7	8	4	4	2	1	5	2	1	6	0	1	1	1	3	3	1	0	5	9	0	0	5	3	2	4	0	1	4	3	6	3	5	1	2	3	2	6	1	3	4	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
OTU0052	114	206	101	53	91	221	168	130	132	162	79	79	38	29	95	41	51	108	104	95	18	7	2	6	9	13	12	7	13	3	3	13	15	31	10	3	9	17	28	2	16	31	51	20	47	43	22	25	18	37	10	41	54	52	28	55	32	12	61	26	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Granulicella
OTU0053	49	56	45	28	16	60	72	43	59	29	49	54	17	9	44	16	31	25	80	47	36	15	9	15	23	23	27	18	31	5	14	27	19	32	32	8	17	26	41	18	13	34	42	24	40	30	34	38	31	49	20	29	22	43	19	40	19	22	45	39	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Sphingomonas
OTU0054	142	129	117	91	41	121	193	122	155	87	125	140	34	52	101	27	66	74	182	131	164	48	65	70	63	106	101	77	92	30	50	87	108	119	164	31	85	84	190	61	50	131	113	70	147	110	151	137	114	154	56	124	82	165	98	125	77	76	133	136	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Rhodoplanes
OTU0055	32	21	34	20	2	13	43	27	34	25	40	23	8	11	30	6	15	18	48	14	81	30	61	51	39	73	72	61	67	25	80	54	55	64	118	26	38	39	75	46	20	56	37	27	65	34	70	58	55	68	20	68	23	63	21	34	26	34	39	73	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0056	3	3	6	4	0	0	3	2	4	1	4	5	0	1	3	0	1	2	10	3	92	15	93	26	28	49	99	61	61	26	172	26	36	37	105	42	33	26	49	58	10	30	12	15	38	18	28	22	25	24	14	37	3	13	6	8	15	29	7	44	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0057	156	92	133	102	21	98	182	78	158	83	167	161	31	58	117	30	66	67	233	127	278	105	138	111	101	184	203	180	168	56	122	150	189	203	314	66	123	131	335	106	100	209	154	135	245	189	242	197	175	237	55	200	103	225	92	183	131	126	166	285	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Pseudomonas
OTU0058	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	2	0	3	0	0	0	0	0	1	1	1	0	0	0	3	1	0	0	3	1	1	2	0	0	0	2	1	1	0	1	0	1	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0059	65	22	77	60	5	28	84	54	76	34	76	112	19	37	54	6	37	20	150	46	337	99	176	116	130	219	281	210	234	75	164	197	207	221	370	85	171	134	316	133	101	220	131	125	224	169	253	180	201	218	65	235	59	172	91	111	110	151	117	284	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0060	3	2	2	3	0	3	0	3	0	3	1	0	1	2	1	2	1	1	1	3	3	1	1	2	1	2	3	2	2	1	3	3	3	4	2	2	3	1	7	1	2	6	0	2	6	3	3	4	2	5	2	2	5	3	3	4	0	0	6	4	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Chthoniobacter
OTU0061	0	0	2	1	0	0	4	2	2	1	6	6	0	2	2	0	0	0	5	0	19	6	12	10	6	12	16	14	13	9	31	12	9	14	33	4	9	9	14	11	0	6	3	6	9	5	6	7	8	9	3	10	0	7	8	3	1	11	6	12	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0062	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Massilia
OTU0063	168	98	219	160	14	88	279	149	242	85	221	205	68	107	163	27	110	71	341	168	235	81	45	91	82	183	117	85	112	34	18	123	153	212	146	19	98	116	321	62	139	321	244	187	342	257	209	276	276	313	106	268	187	329	224	260	198	117	313	276	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0064	45	53	33	30	8	47	64	40	50	36	39	31	15	13	32	15	31	27	66	40	24	11	7	8	6	22	17	14	20	2	2	14	16	21	23	2	16	16	37	5	16	34	45	16	35	25	25	33	39	26	11	36	27	36	23	39	29	18	51	32	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0065	6	3	4	2	2	7	9	9	5	3	2	9	1	3	5	2	3	6	10	7	4	1	3	4	2	5	1	3	5	2	2	4	4	5	5	0	3	3	6	2	1	9	6	3	5	6	3	5	6	7	2	7	6	9	2	4	0	2	4	4	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0066	3	2	6	4	0	3	4	6	5	1	3	4	0	2	4	1	0	1	12	6	40	3	13	11	7	27	26	16	12	4	16	14	15	8	13	2	12	10	32	12	8	14	10	15	22	8	17	10	18	18	11	20	8	13	3	4	10	11	9	24	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Pseudomonas
OTU0067	17	39	8	7	10	28	21	28	27	16	14	10	5	2	15	5	3	22	14	11	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	1	6	0	3	3	3	2	2	1	2	1	4	8	4	4	3	0	6	1	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0068	205	236	196	137	85	286	325	204	276	194	213	236	67	71	195	79	109	169	303	198	135	51	53	51	57	95	86	76	90	26	46	100	96	117	122	40	63	89	214	58	57	177	188	113	211	125	179	192	157	206	80	167	159	203	127	177	142	73	195	193	k__Bacteria; p__Planctomycetes; c__; o__; f__; g__Gemmata
OTU0069	13	5	17	16	0	3	16	10	12	3	18	29	1	12	18	1	7	6	37	11	273	61	196	94	96	170	258	194	222	66	307	118	144	135	388	116	128	77	212	146	74	127	52	47	117	77	169	77	110	86	44	121	17	101	32	41	53	102	38	173	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0070	18	8	17	28	2	7	15	12	17	3	25	27	6	11	18	0	11	8	35	12	268	75	328	127	105	157	289	201	236	73	472	152	167	157	483	152	131	81	203	191	69	109	45	62	131	78	180	106	132	93	52	132	21	83	49	53	35	139	52	202	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0071	32	58	27	15	34	83	45	38	42	54	20	27	16	6	20	21	16	51	33	34	2	2	0	1	3	1	2	0	1	0	0	4	2	7	0	0	0	5	6	2	2	5	8	3	12	4	6	8	3	10	1	5	21	10	7	17	6	2	18	9	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Bryobacter
OTU0072	3	0	5	2	0	0	1	0	3	0	0	1	0	1	3	0	0	1	5	0	11	6	6	3	3	10	10	10	4	4	9	7	6	7	17	2	10	3	9	5	0	7	3	1	6	5	6	9	8	3	2	5	2	7	2	3	6	2	4	7	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0073	1	1	4	0	0	0	0	1	1	0	1	1	0	1	4	0	2	0	6	1	16	7	26	7	11	12	20	19	16	5	22	10	14	4	21	11	15	10	18	6	5	9	6	2	6	5	14	10	14	8	4	10	0	11	3	4	5	9	6	21	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Mucilaginibacter
OTU0074	55	42	41	33	7	52	79	46	72	35	46	57	22	14	44	12	24	25	90	56	62	21	29	32	14	50	41	34	31	13	23	31	46	50	60	20	38	28	76	23	25	57	47	22	59	42	48	60	50	69	20	53	36	76	38	42	39	32	52	67	k__Bacteria; p__Bacteroidetes; c__; o__; f__; g__Chitinophaga
OTU0075	205	253	220	141	94	301	353	201	323	231	217	229	72	73	177	59	103	191	288	211	222	76	107	81	85	153	178	125	151	33	104	141	147	181	227	56	112	131	279	84	83	197	177	96	242	124	197	180	193	219	59	193	135	227	122	190	125	111	172	228	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Clostridium
OTU0076	77	68	63	54	9	67	118	69	115	52	60	80	29	14	53	21	39	34	103	69	81	17	17	26	35	52	41	32	51	19	20	51	40	82	63	12	43	34	101	19	41	54	70	45	89	61	73	62	55	84	33	71	58	91	51	60	59	32	79	72	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__Acidobacterium
OTU0077	157	228	159	114	72	258	314	194	282	176	175	175	70	61	163	61	112	134	233	180	45	15	6	25	29	35	33	18	19	11	3	42	38	64	32	3	27	47	89	14	38	103	123	67	131	97	85	91	91	120	52	89	127	152	72	130	108	33	158	78	k__Bacteria; p__Verrucomicrobia; c__; o__; f__; g__Candidatus_Udaeobacter
OTU0078	54	16	88	63	1	14	70	27	51	7	88	85	14	41	77	4	40	6	125	43	205	71	47	99	91	148	122	69	102	26	27	128	145	187	152	27	97	114	245	53	89	191	135	104	217	137	194	214	193	186	58	181	64	205	104	116	119	83	109	224	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Paenibacillus
OTU0079	36	44	40	22	13	52	62	34	46	28	45	58	11	11	23	12	20	28	60	33	53	13	29	29	23	21	49	35	30	12	24	17	41	39	58	6	30	27	66	24	23	41	36	22	46	30	48	39	30	51	11	35	21	48	29	36	21	14	29	54	k__Bacteria; p__Chloroflexi; c__; o__; f__; g__Roseiflexus
OTU0080	290	288	340	227	79	295	469	243	393	207	348	350	95	107	289	85	168	169	469	264	648	198	399	248	257	425	541	395	457	157	485	379	414	496	741	169	317	314	664	288	213	518	341	272	514	357	486	428	420	515	157	444	218	443	271	349	294	337	334	534	k__Bacteria; p__Firmicutes; c__; o__; f__; g__Bacillus
OTU0081	0	1	1	0	0	2	2	2	4	0	5	4	0	2	1	2	5	2	6	3	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	2	1	1	0	0	1	1	1	0	2	1	1	3	4	2	1	2	0	2	1	k__Bacteria; p__Proteobacteria; c__; o__; f__; g__Bradyrhizobium
